번호,공고명,공고번호,기초금액,낙찰하한율,투찰금액,투찰율,순위,참여업체수,개찰일
2,2025년 관할해역 해양기본조사(태안서부) [급][기초][공가][PQ],R25BK00640593-000,1613800000 ,.830,1516972000 ,1.1325 ,6,6,2025-04-03
3,항만해역 정밀수로측량(군산·장항항) [급][기초][공가][PQ],R25BK00633138-000,999890000 ,.855,939896600 ,1.0994 ,9,9,2025-03-28
4,국가어항 주기조사(궁평항 등 22개항) [급][기초][공가][PQ],R25BK00632997-000,1317970000 ,.830,1238891800 ,1.1325 ,8,9,2025-03-26
5,2025년 해저지형표면(S-102) 구축 및 유지관리 [기초][공가][PQ],R25BK00614218-000,1241067000 ,.830,1038813000 ,1.0085 ,1,4,2025-03-20
6,2025년 서해안 중부 기본수준점 조사//(재입찰) [기초][공가][PQ],R25BK00614057-000,900000000 ,.855,748020800 ,0.9721 ,1,3,2025-03-19
7,2025년 한국연안 항로지 제작 [기초][공가],R25BK00611279-000,388419700 ,.855,324005000 ,0.9756 ,-1,4,2025-03-18
8,2025년 골재채취해역 해저지형변화 모니터링 [공가][PQ],R25BK00624458-000,926690000 ,.855,769571000 ,0.9713 ,-1,5,2025-03-17
9,경기만 등 장기조류관측 및 자료분석//(재입찰) [정][기초][공가][PQ],R25BK00563178-001,1660830000 ,.830,1385043000 ,1.0048 ,2,2,2025-02-19
10,2025년 관할해역 해양관측정보 종합분석//(지정업체)(재입찰) [기초][공가],R25BK00578828-000,1799900000 ,.830,1494449000 ,1.0004 ,-2,3,2025-01-22
13,2024년 소형선용 안전정보 제작 [급][공가][PQ],20240213566-00,999900000 ,.855,834110000 ,0.9757 ,2,3,2024-03-15
14,복합재난 침수모니터링 계획 수립 [공가][PQ],20240205057-00,300000000 ,.855,250454000 ,0.9764 ,1,3,2024-03-08
15,2024년 동남해안 및 제주 기본수준점 조사 [공가][PQ],20240134961-00,899880000 ,.855,755444400 ,0.9819 ,3,3,2024-03-05
16,2024년 해양위성정보 품질검증 체계 구축//(재입찰) [급][기초][공가],20240123643-00,1409800000 ,.830,1181928000 ,1.0101 ,1,2,2024-02-28
17,방도수도 등 장기조류관측 및 자료분석//(재입찰) [급][기초][공가],20240121464-00,1582900000 ,.830,1323993000 ,1.0078 ,2,2,2024-02-23
19,2024년 골재채취해역 해저지형변화 모니터링 [급][공가],20240106494-00,999360000 ,.855,919400000 ,1.0760 ,8,8,2024-02-15
20,2024년 해저지형표면(S-102)  구축 및 유지관리 [급][공가][PQ],20240106475-00,749956000 ,.855,626989000 ,0.9778 ,2,2,2024-02-15
21,2024년 관할해역 해양관측정보 종합분석 [공가],20231242827-00,1798600000 ,.830,1500360000 ,1.0050 ,1,2,2024-01-30
22,서남해안 해도제작 [공가],20231223099-00,2509100000 ,.830,2160210000 ,1.0373 ,1,2,2024-01-17
23,남동해안 해도제작 [공가],20231223055-00,2819300000 ,.830,2427150000 ,1.0372 ,2,2,2024-01-16
24,2024년 관할해역 장기조석관측 및 자료분석 [기초][공가],20231202857-00,631100000 ,.855,526505000 ,0.9757 ,3,6,2024-01-09
25,장항 조위관측소 해양·기상관측장비 이전 설치 [기초][공가][수의],20231026969-00,90558000 ,.855,90105000 ,1.1637 ,2,2,2023-11-01
27,실시간 이안류 감시체계 서비스(9차) [공가],20230125551-00,600000000 ,.855,540000000 ,1.0526 ,2,2,2023-02-28
28,2023년 골재채취해역 해저지형변화 모니터링 (긴급공고) [급][공가][PQ],20230125285-00,990418000 ,.855,834328000 ,0.9853 ,3,5,2023-02-28
31,서남해안 해도제작 (긴급공고) [급][공가][PQ],20230123188-00,2483000000 ,.830,2172600000 ,1.0542 ,1,2,2023-02-23
32,남동해안 해도제작 (긴급공고) [급][공가][PQ],20230123164-00,2852000000 ,.830,2502630000 ,1.0572 ,2,2,2023-02-23
35,해저지형표면(S-102) 구축 및 유지관리 (긴급공고) [급][공가][PQ],20220236523-00,1499982000 ,.830,1258790000 ,1.0111 ,1,3,2022-03-24
36,남동해안 해도제작 [공가][PQ],20220205917-00,2560000000 ,.830,2209792000 ,1.0400 ,1,2,2022-03-10
37,서해안 해도제작 [공가][PQ],20220205877-00,2596400000 ,.830,2241212000 ,1.0400 ,2,2,2022-03-10
38,2022년 서해안중부 기본수준점조사 (정정공고)//(재입찰) [정][공가],20220108646-01,999994000 ,.855,832999000 ,0.9743 ,1,3,2022-02-18
39,2022년 관할해역 해양관측정보 종합분석 [공가],20211244094-00,1700400000 ,.830,1420702000 ,1.0066 ,1,2,2022-01-27
40,다대포항 등 관할해역 장기조석관측 및 자료분석 [공가],20211134832-00,931500000 ,.855,"779,623,000",0.9789 ,2,4,2021-12-24
